Date,EEM,EMB,GLD,HYG,IEF,QQQ,SPY,TLT,XLE
2024-04-26,39.26122283935547,79.82582092285156,216.6199951171875,69.16800689697266,85.70936584472656,426.8554992675781,497.5395202636719,81.93408203125,45.19811248779297
2024-05-03,40.50095748901367,81.04532623291016,212.9600067138672,69.95002746582031,86.87557220458984,431.2924499511719,500.50555419921875,83.71199035644531,43.70158386230469
2024-05-10,40.529563903808594,81.1185302734375,218.7100067138672,69.78669738769531,86.91316986083984,437.8092041015625,509.8541564941406,83.97289276123047,44.29642105102539
2024-05-17,41.75975799560547,81.80472564697266,223.66000366210938,70.13151550292969,87.48629760742188,447.41595458984375,518.2825317382812,85.15625762939453,44.82988357543945
2024-05-24,41.02545166015625,81.37470245361328,215.9199981689453,69.9591064453125,87.27020263671875,453.5464172363281,518.2727661132812,85.1469497680664,43.135066986083984
2024-05-31,39.852481842041016,81.4753646850586,215.3000030517578,69.99540710449219,87.1950454711914,446.3759765625,516.2463989257812,84.2803955078125,43.999000549316406
2024-06-07,40.09088897705078,81.28518676757812,211.60000610351562,70.10298919677734,87.59649658203125,458.5081787109375,522.7462768554688,85.55008697509766,42.48358154296875
2024-06-14,40.55015182495117,82.0201416015625,215.72999572753906,70.25798034667969,89.1514663696289,474.5821533203125,531.3314819335938,88.51396179199219,41.56300735473633
2024-06-21,40.97264099121094,82.11199951171875,214.77999877929688,70.5588607788086,88.91587829589844,475.5626525878906,534.7445068359375,87.85012817382812,42.37028121948242
2024-06-28,40.89582824707031,81.28518676757812,215.00999450683594,70.33091735839844,88.25617980957031,475.2571105957031,534.4595947265625,85.81188201904297,43.37677764892578
2024-07-05,41.89446258544922,82.53169250488281,220.92999267578125,70.96792602539062,89.0076904296875,492.1700134277344,544.6928100585938,86.81642150878906,42.877098083496094
2024-07-12,42.73945236206055,83.27906036376953,223.11000061035156,71.47201538085938,89.75444030761719,490.8407897949219,549.94677734375,88.11080169677734,43.07696533203125
2024-07-19,41.03986358642578,82.35639953613281,221.72999572753906,71.47201538085938,89.40470886230469,471.418212890625,539.14404296875,87.15409088134766,43.95735168457031
2024-07-26,40.67498016357422,82.81771087646484,220.6300048828125,71.75615692138672,89.8111801147461,459.2469177246094,534.6756591796875,87.21975708007812,43.8716926574707
2024-08-02,39.94520950317383,83.9649429321289,225.33999633789062,71.58816528320312,92.61368560791016,445.1412658691406,523.3427124023438,92.48877716064453,42.06809616088867
2024-08-09,40.38690948486328,83.77035522460938,224.55999755859375,71.83695220947266,91.64659118652344,446.7879638671875,523.4310913085938,90.58780670166016,42.54874038696289
2024-08-16,41.68321228027344,84.8174819946289,231.99000549316406,72.63850402832031,92.03531646728516,471.2099609375,544.3687133789062,91.69828033447266,43.05317687988281
2024-08-23,42.09610366821289,85.73487854003906,232.02000427246094,73.15447998046875,92.71798706054688,476.13995361328125,552.0485229492188,92.59227752685547,43.01510238647461
2024-08-30,41.644798278808594,85.34568786621094,231.2899932861328,73.09918975830078,92.03531646728516,472.4399719238281,553.5706787109375,90.80426025390625,43.438636779785156
2024-09-06,40.118045806884766,85.52058410644531,230.6300048828125,73.26583862304688,93.53592681884766,445.0817565917969,530.6688232421875,93.99826049804688,40.93073272705078
2024-09-13,41.126285552978516,86.5719223022461,238.67999267578125,73.7194595336914,94.0304183959961,471.5174255371094,551.9306640625,94.80078125,40.730857849121094
2024-09-20,41.95207214355469,87.0464096069336,242.2100067138672,74.3027114868164,93.59297943115234,478.5602722167969,559.7704467773438,93.35624694824219,42.239410400390625
2024-09-27,44.75592041015625,86.91614532470703,245.02000427246094,74.39527893066406,93.56444549560547,483.5141906738281,562.9423217773438,93.06358337402344,41.834930419921875
2024-10-04,45.101600646972656,86.42507934570312,245.0,74.05132293701172,92.00680541992188,484.08038330078125,564.4298706054688,90.50382995605469,44.709014892578125
2024-10-11,44.51586151123047,86.00467681884766,245.47000122070312,74.0234146118164,91.4250259399414,490.0802307128906,570.9313354492188,88.75151824951172,44.53147888183594
2024-10-18,44.09336471557617,86.27560424804688,251.27000427246094,74.23738098144531,91.5013198852539,491.1828308105469,575.8665771484375,88.91254425048828,43.34634017944336
2024-10-25,43.32518768310547,85.25729370117188,253.32000732421875,73.75365447998047,90.4999008178711,492.0272216796875,570.3994140625,87.27389526367188,43.07284927368164
2024-11-01,42.72024917602539,84.6036376953125,252.47000122070312,73.62806701660156,89.61316680908203,484.18963623046875,562.518798828125,86.3329849243164,42.237972259521484
2024-11-08,42.87388610839844,86.1241455078125,247.9600067138672,74.60977935791016,90.12023162841797,510.72210693359375,589.263671875,87.90111541748047,44.982505798339844
2024-11-15,41.24150848388672,84.81952667236328,236.58999633789062,74.07685852050781,89.27835083007812,493.2689208984375,577.00927734375,85.61067199707031,45.452728271484375
2024-11-22,41.558380126953125,85.27003479003906,249.83999633789062,74.31993865966797,89.54621124267578,502.4276123046875,586.6235961914062,85.90530395507812,46.671451568603516
2024-11-29,41.5391731262207,86.49020385742188,245.58999633789062,74.83418273925781,91.06735229492188,506.351318359375,593.5585327148438,89.30768585205078,45.83657455444336
2024-12-06,42.10570526123047,87.13866424560547,242.9499969482422,75.04173278808594,91.42435455322266,522.9801025390625,598.7400512695312,90.01818084716797,43.67261505126953
2024-12-13,42.27854537963867,85.8568115234375,244.2899932861328,74.58152770996094,89.90811920166016,527.0031127929688,595.1937866210938,85.97457122802734,42.80895233154297
2024-12-20,41.27378463745117,84.81401824951172,242.10000610351562,74.18417358398438,89.16474914550781,515.2120361328125,584.2886352539062,84.54718017578125,40.371498107910156
2024-12-27,41.303077697753906,84.56777954101562,241.39999389648438,74.15585327148438,88.65446472167969,519.9231567382812,588.103759765625,83.38875579833984,40.91339874267578
2025-01-03,41.1566162109375,84.99990844726562,243.49000549316406,74.54291534423828,88.91442108154297,515.9632568359375,585.0792846679688,83.5706558227539,42.321372985839844
2025-01-10,40.1215934753418,84.30661010742188,248.2100067138672,74.13697814941406,87.93235778808594,504.6307373046875,573.7522583007812,81.81861114501953,42.766502380371094
2025-01-17,41.098026275634766,85.33230590820312,249.27000427246094,75.01496124267578,89.01068878173828,519.1072998046875,590.64404296875,83.47492218017578,45.46148681640625
2025-01-24,41.93775939941406,85.79766082763672,255.64999389648438,75.28872680664062,89.02994537353516,526.95751953125,600.913330078125,83.50363159179688,44.17930603027344
2025-01-31,41.71317672729492,85.99712371826172,258.55999755859375,75.26040649414062,89.55949401855469,519.6544799804688,594.834716796875,84.02063751220703,42.403621673583984
2025-02-07,42.18186569213867,86.51342010498047,263.8999938964844,75.25091552734375,89.96129608154297,520.2813720703125,593.7969360351562,85.77120971679688,42.8487548828125
2025-02-14,43.36334991455078,86.83790588378906,266.2900085449219,75.6397476196289,90.13516235351562,535.4345703125,602.623291015625,85.65592193603516,43.579349517822266
2025-02-21,43.84180450439453,86.67566680908203,270.739990234375,75.53543090820312,90.51183319091797,523.4254150390625,592.9765625,86.09789276123047,43.995452880859375
2025-02-28,42.191627502441406,87.83045196533203,263.2699890136719,75.99063873291016,92.06689453125,505.60577392578125,587.283447265625,88.80735778808594,44.02932357788086
2025-03-07,43.373111724853516,87.20365142822266,268.3900146484375,75.6990737915039,91.43241119384766,489.3084411621094,569.2354125976562,86.85079193115234,42.30202102661133
2025-03-14,43.52934265136719,86.94490051269531,275.239990234375,75.15599060058594,91.51960754394531,477.2396545410156,556.2775268554688,86.90861511230469,43.42936325073242
2025-03-21,43.52934265136719,87.194091796875,278.489990234375,75.47993469238281,92.04267883300781,478.4136962890625,559.11083984375,87.41944885253906,44.76475524902344
2025-03-28,42.738433837890625,86.62863159179688,284.05999755859375,75.07975006103516,92.11046600341797,467.26953125,550.8626708984375,86.87970733642578,45.070003509521484
2025-04-04,39.62361526489258,85.28008270263672,279.7200012207031,73.49193572998047,93.8335189819336,421.16436767578125,500.9176330566406,89.8133316040039,38.40434646606445
2025-04-11,40.76604080200195,84.09603881835938,297.92999267578125,73.47278594970703,90.8696517944336,452.78131103515625,529.3301391601562,84.0482406616211,38.46773147583008
2025-04-18,40.932029724121094,85.48225402832031,306.1199951171875,74.45893859863281,92.00660705566406,442.51800537109375,521.8651733398438,84.66731262207031,39.74039840698242
2025-04-25,42.42597198486328,87.00320434570312,304.7300109863281,75.41635131835938,92.52164459228516,470.8766174316406,545.8860473632812,85.98284149169922,40.174373626708984
2025-05-02,43.93944549560547,86.4074478149414,297.9800109863281,75.58175659179688,92.32684326171875,487.0886535644531,561.8668212890625,85.17304229736328,39.974456787109375
2025-05-09,43.851566314697266,86.71687316894531,306.8399963378906,75.59137725830078,91.9856185913086,486.2317199707031,559.4677124023438,84.51285552978516,40.193878173828125
2025-05-16,45.16974639892578,87.46143341064453,294.239990234375,76.4286117553711,91.61515808105469,519.6522827148438,589.0698852539062,83.78470611572266,41.68109893798828
2025-05-23,45.14045715332031,86.95861053466797,309.75,75.976318359375,91.42015838623047,507.4259338378906,574.1102294921875,82.08570861816406,39.979331970214844
2025-05-30,44.44718933105469,87.60647583007812,303.6000061035156,76.57295989990234,92.20011138916016,517.2607421875,584.301513671875,83.76528930664062,39.755027770996094
2025-06-06,45.81419372558594,87.8347396850586,305.17999267578125,76.67545318603516,91.46650695800781,528.0322265625,593.96728515625,83.17086791992188,40.67173767089844
2025-06-13,45.999717712402344,88.30096435546875,316.2900085449219,76.73346710205078,92.22946166992188,525.0828857421875,591.8457641601562,84.12583923339844,42.958641052246094
2025-06-20,45.67634582519531,88.52436065673828,310.1300048828125,77.15890502929688,92.53267669677734,524.9533081054688,590.8909301757812,84.28174591064453,43.38774108886719
2025-06-27,47.4115104675293,89.4568099975586,301.2200012207031,77.6810302734375,93.30541229248047,546.7509155273438,611.4032592773438,85.15878295898438,41.93168640136719
2025-07-04,48.07205581665039,90.20570373535156,307.1400146484375,78.07695770263672,92.98336791992188,554.8610229492188,621.7738037109375,85.06566619873047,42.78211212158203
2025-07-11,47.5791130065918,89.49372863769531,309.1400146484375,77.74664306640625,92.55162048339844,552.845947265625,620.0635986328125,83.9114990234375,43.81442642211914
2025-07-18,48.38754653930664,89.62052154541016,308.3900146484375,77.96037292480469,92.630126953125,559.8887329101562,624.0010375976562,83.37355041503906,42.25612258911133
2025-07-25,48.81147384643555,90.4300308227539,307.3999938964844,78.19351959228516,92.9637451171875,564.9862670898438,633.4667358398438,84.53748321533203,42.81652069091797
2025-08-01,47.519962310791016,90.83200073242188,309.1099853515625,78.09056854248047,94.19282531738281,552.5267333984375,618.1743774414062,86.22540283203125,42.07423782348633
2025-08-08,48.742462158203125,91.47855377197266,313.04998779296875,78.32489776611328,93.89747619628906,573.146240234375,633.5462646484375,85.70503997802734,41.74980163574219
2025-08-15,49.235408782958984,91.93899536132812,307.42999267578125,78.55921936035156,93.74980926513672,575.929443359375,639.7706298828125,84.8311996459961,42.05949401855469
2025-08-22,49.91567611694336,92.29166412353516,310.5799865722656,78.94001007080078,94.28141784667969,570.5725708007812,641.6299438476562,85.46939086914062,43.32776641845703
2025-08-29,49.15653991699219,92.20349884033203,318.07000732421875,78.94977569580078,94.655517578125,569.0064086914062,641.3713989257812,85.02755737304688,44.43382263183594
2025-09-05,49.738216400146484,93.22865295410156,331.04998779296875,79.3353271484375,95.58788299560547,574.6525268554688,643.5488891601562,87.28255462646484,42.9443359375
2025-09-12,51.52267837524414,93.71073913574219,335.4200134277344,79.4236068725586,95.7854232788086,585.2266235351562,653.660888671875,88.65250396728516,43.55389404296875
2025-09-19,52.2620964050293,93.44509887695312,339.17999267578125,79.7179183959961,95.43973541259766,597.8856201171875,661.74462890625,87.73591613769531,43.514564514160156
2025-09-26,51.96632766723633,93.6910629272461,346.739990234375,79.54133605957031,95.03478240966797,595.203125,659.8701782226562,87.61764526367188,45.60623550415039
2025-10-03,53.464881896972656,94.0597152709961,357.6400146484375,79.6797866821289,95.50365447998047,602.4038696289062,667.2384033203125,88.39734649658203,44.079254150390625
2025-10-10,51.207191467285156,93.48672485351562,369.1199951171875,78.80257415771484,96.0089111328125,588.741455078125,651.0960693359375,89.62371826171875,42.249847412109375
2025-10-17,53.41558837890625,94.58330535888672,388.989990234375,79.5615234375,96.48444366455078,603.1528930664062,662.4326171875,90.19734191894531,42.62663650512695
2025-10-24,54.322608947753906,95.12667083740234,377.5199890136719,79.9163589477539,96.5835189819336,616.305908203125,675.2546997070312,90.4643783569336,43.662803649902344
2025-10-31,54.5197868347168,95.5020751953125,368.1199951171875,79.64037322998047,95.94947052001953,628.2605590820312,680.050537109375,89.29734802246094,43.69254684448242
2025-11-07,53.78036880493164,95.27188110351562,368.30999755859375,79.5809326171875,96.09258270263672,608.9553833007812,668.9931640625,88.90528106689453,44.3915901184082
2025-11-14,54.18458557128906,95.22227478027344,375.9599914550781,79.47196197509766,95.84413146972656,608.0765380859375,669.9503784179688,88.21047973632812,45.62110900878906
2025-11-21,52.350826263427734,95.40087890625,374.2699890136719,79.62055969238281,96.58949279785156,589.3107299804688,657.08837890625,88.83580017089844,44.332096099853516
